country,Code,Year,Annual CO2‚‚ co2percap,GDP,900793-annotations,Population (historical estimates),Continent;;;;;
Abkhazia,OWID_ABK,2015,,,,,Asia;;;;;
Africa,,1720,,,,74594175,;;;;;
Africa,,1730,,,,75107083,;;;;;
Africa,,1740,,,,75667301,;;;;;
Africa (UN),,1950,,,,227549264,;;;;;
Africa (UN),,1951,,,,232484000,;;;;;
Africa (UN),,1952,,,,237586064,;;;;;
Africa (UN),,1953,,,,242837440,;;;;;
Africa (UN),,1954,,,,248244768,;;;;;
Africa (UN),,1955,,,,253847728,;;;;;
Africa (UN),,1956,,,,259631392,;;;;;
Africa (UN),,1957,,,,265515232,;;;;;
Africa (UN),,1958,,,,271429568,;;;;;
Africa (UN),,1959,,,,277648192,;;;;;
Africa (UN),,1960,,,,284287840,;;;;;
Africa (UN),,1961,,,,291177568,;;;;;
Africa (UN),,1962,,,,298334048,;;;;;
Africa (UN),,1963,,,,305755232,;;;;;
Africa (UN),,1964,,,,313465696,;;;;;
Africa (UN),,1965,,,,321446976,;;;;;
Africa (UN),,1966,,,,329658048,;;;;;
Africa (UN),,1967,,,,338159584,;;;;;
Africa (UN),,1968,,,,346980000,;;;;;
Africa (UN),,1969,,,,356070240,;;;;;
Africa (UN),,1970,,,,365450112,;;;;;
Africa (UN),,1971,,,,375085856,;;;;;
Africa (UN),,1972,,,,384930400,;;;;;
Africa (UN),,1973,,,,395212032,;;;;;
Africa (UN),,1974,,,,406068832,;;;;;
Africa (UN),,1975,,,,417556640,;;;;;
Africa (UN),,1976,,,,429572928,;;;;;
Africa (UN),,1977,,,,441701408,;;;;;
Africa (UN),,1978,,,,454462688,;;;;;
Africa (UN),,1979,,,,467975872,;;;;;
Africa (UN),,1980,,,,481542784,;;;;;
Africa (UN),,1981,,,,495655328,;;;;;
Africa (UN),,1982,,,,510540224,;;;;;
Africa (UN),,1983,,,,525335040,;;;;;
Africa (UN),,1984,,,,540182784,;;;;;
Africa (UN),,1985,,,,555652608,;;;;;
Africa (UN),,1986,,,,571646400,;;;;;
Africa (UN),,1987,,,,588079680,;;;;;
Africa (UN),,1988,,,,604511232,;;;;;
Africa (UN),,1989,,,,621167616,;;;;;
Africa (UN),,1990,,,,638157248,;;;;;
Africa (UN),,1991,,,,655040512,;;;;;
Africa (UN),,1992,,,,671931520,;;;;;
Africa (UN),,1993,,,,689139968,;;;;;
Africa (UN),,1994,,,,706488256,;;;;;
Africa (UN),,1995,,,,724331648,;;;;;
Africa (UN),,1996,,,,742764736,;;;;;
Africa (UN),,1997,,,,761224448,;;;;;
Africa (UN),,1998,,,,779908032,;;;;;
Africa (UN),,1999,,,,799099328,;;;;;
Africa (UN),,2000,,,,818952064,;;;;;
Africa (UN),,2001,,,,839463872,;;;;;
Africa (UN),,2002,,,,860611456,;;;;;
Africa (UN),,2003,,,,882349248,;;;;;
Africa (UN),,2004,,,,904781312,;;;;;
Africa (UN),,2005,,,,927898112,;;;;;
Africa (UN),,2006,,,,951740288,;;;;;
Africa (UN),,2007,,,,976461440,;;;;;
Africa (UN),,2008,,,,1001981312,;;;;;
Africa (UN),,2009,,,,1028200256,;;;;;
Africa (UN),,2010,,,,1055233408,;;;;;
Africa (UN),,2011,,,,1082675840,;;;;;
Africa (UN),,2012,,,,1110797184,;;;;;
Africa (UN),,2013,,,,1140180608,;;;;;
Africa (UN),,2014,,,,1170299008,;;;;;
Africa (UN),,2015,,,,1201107968,;;;;;
Africa (UN),,2016,,,,1232111616,;;;;;
Africa (UN),,2017,,,,1263333760,;;;;;
Africa (UN),,2018,,,,1295265024,;;;;;
Africa (UN),,2019,,,,1327701120,;;;;;
Africa (UN),,2020,,,,1360677248,;;;;;
Africa (UN),,2021,,,,1393676416,;;;;;
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710,;;;;;
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,;;;;;
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,;;;;;
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia;;;;;
Aland Islands,ALA,2015,,,,,Europe;;;;;
Albania,ALB,1933,0.007159781,,,1023495,;;;;;
Albania,ALB,1934,0.0070867664,,,1034040,;;;;;
Albania,ALB,1935,0.017536236,,,1044694,;;;;;
Albania,ALB,1936,0.12147333,,,1055458,;;;;;
Albania,ALB,1937,0.27826673,,,1066333,;;;;;
Albania,ALB,1938,0.32309836,,,1077319,;;;;;
Albania,ALB,1939,0.39708453,,,1088816,;;;;;
Albania,ALB,1940,0.62906545,,,1100833,;;;;;
Albania,ALB,1941,0.562687,,,1113381,;;;;;
Albania,ALB,1942,0.66028625,,,1126469,;;;;;
Albania,ALB,1943,0.4049297,,,1140109,;;;;;
Albania,ALB,1944,0.13336176,,,1153914,;;;;;
Albania,ALB,1945,0.10353056,,,1167887,;;;;;
Albania,ALB,1946,0.40916798,,,1182028,;;;;;
Albania,ALB,1947,0.774856,,,1196341,;;;;;
Albania,ALB,1948,0.58099794,,,1210827,;;;;;
Albania,ALB,1949,0.8254675,,,1229519,;;;;;
Albania,ALB,1950,0.23688973,1596,,1252587,;;;;;
Albania,ALB,1951,0.31258827,1666,,1289175,;;;;;
Albania,ALB,1952,0.28159842,1667,,1326957,;;;;;
Albania,ALB,1953,0.30288926,1736,,1366747,;;;;;
Albania,ALB,1954,0.35621372,1785,,1409011,;;;;;
Albania,ALB,1955,0.45607167,1882,,1453732,;;;;;
Albania,ALB,1956,0.5589598,1902,,1500625,;;;;;
Albania,ALB,1957,0.97162575,2023,,1549575,;;;;;
Albania,ALB,1958,0.7504532,2114,,1600986,;;;;;
Albania,ALB,1959,0.8720845,2201,,1655022,;;;;;
Albania,ALB,1960,1.1817696,2313,,1711189,;;;;;
Albania,ALB,1961,1.2879791,2332,,1769076,;;;;;
Albania,ALB,1962,1.3465087,2409,,1828234,;;;;;
Albania,ALB,1963,1.1018455,2491,,1888302,;;;;;
Albania,ALB,1964,1.0336964,2576,,1949020,;;;;;
Albania,ALB,1965,1.0807874,2670,,2009793,;;;;;
Albania,ALB,1966,1.2312679,2770,,2070694,;;;;;
Albania,ALB,1967,1.2555965,2876,,2132447,;;;;;
Albania,ALB,1968,1.3979733,2979,,2195474,;;;;;
Albania,ALB,1969,1.4343337,3080,,2259797,;;;;;
Albania,ALB,1970,1.6085658,3194,,2324733,;;;;;
Albania,ALB,1971,1.8193935,3322,,2389820,;;;;;
Albania,ALB,1972,2.296359,3451,,2455181,;;;;;
Albania,ALB,1973,2.0974123,3623,,2520442,;;;;;
Albania,ALB,1974,1.6792048,3637,,2585457,;;;;;
Albania,ALB,1975,1.732434,3649,,2650128,;;;;;
Albania,ALB,1976,1.8231367,3665,,2713564,;;;;;
Albania,ALB,1977,2.0604537,3681,,2774798,;;;;;
Albania,ALB,1978,2.291041,3696,,2833317,;;;;;
Albania,ALB,1979,2.6253343,3716,,2888764,;;;;;
Albania,ALB,1980,1.7578015,3741,,2941650,;;;;;
Albania,ALB,1981,2.4527617,3762,,2992391,;;;;;
Albania,ALB,1982,2.402879,3783,,3041188,;;;;;
Albania,ALB,1983,2.4711938,3805,,3087904,;;;;;
Albania,ALB,1984,2.4989066,3826,,3131731,;;;;;
Albania,ALB,1985,2.4849365,3846,,3171727,;;;;;
Albania,ALB,1986,2.5125515,3870,,3207129,;;;;;
Albania,ALB,1987,2.3001308,3894,,3237677,;;;;;
Albania,ALB,1988,2.2461474,3920,,3263019,;;;;;
Albania,ALB,1989,2.7378602,3948,,3282187,;;;;;
Albania,ALB,1990,1.6754111,3983,,3295073,;;;;;
Albania,ALB,1991,1.2992468,2942.1006,,3302087,;;;;;
Albania,ALB,1992,0.7618994,2841.7651,,3303738,;;;;;
Albania,ALB,1993,0.70833105,3137.024,,3300715,;;;;;
Albania,ALB,1994,0.5840332,3399.7102,,3294001,;;;;;
Albania,ALB,1995,0.6360627,3666.6506,,3284370,;;;;;
Albania,ALB,1996,0.61672294,3965.6853,,3271336,;;;;;
Albania,ALB,1997,0.47422904,3526.9856,,3253721,;;;;;
Albania,ALB,1998,0.5428863,3873.373,,3232185,;;;;;
Albania,ALB,1999,0.9307822,4432.0425,,3208265,;;;;;
Albania,ALB,2000,0.95062864,4808.4795,,3182027,;;;;;
Albania,ALB,2001,1.0212585,5285.809,,3153615,;;;;;
Albania,ALB,2002,1.2000023,5608.9624,,3123554,;;;;;
Albania,ALB,2003,1.3913704,6004.645,,3092993,;;;;;
Albania,ALB,2004,1.3637577,6419.8706,,3062629,;;;;;
Albania,ALB,2005,1.4051845,6858.4673,,3032636,;;;;;
Albania,ALB,2006,1.3020998,7347.33,,3003391,;;;;;
Albania,ALB,2007,1.3268992,7866.1577,,2976089,;;;;;
Albania,ALB,2008,1.4896697,8522.13,,2951690,;;;;;
Albania,ALB,2009,1.5036589,8859.472,,2930553,;;;;;
Albania,ALB,2010,1.6420202,9222.973,,2913402,;;;;;
Albania,ALB,2011,1.8322299,9484,,2900660,;;;;;
Albania,ALB,2012,1.6769501,9634.334,,2892191,;;;;;
Albania,ALB,2013,1.8314618,9748.728,,2887019,;;;;;
Albania,ALB,2014,2.0802503,9942.276,,2884100,;;;;;
Albania,ALB,2015,1.6347523,10192.529,,2882482,Europe;;;;;
Albania,ALB,2016,1.607732,10547.255,,2881064,;;;;;
Albania,ALB,2017,1.8382717,10958.307,,2879361,;;;;;
Albania,ALB,2018,1.7013975,11426.92,,2877019,;;;;;
Albania,ALB,2019,1.6795896,11715.307,,2873883,;;;;;
Albania,ALB,2020,1.7506745,11372.541,,2866850,;;;;;
Albania,ALB,2021,1.7177409,12455.917,,2854710,;;;;;
Albania,ALB,2022,1.7432004,12978.101,,,;;;;;
Albania,ALB,1870,,711,,604928,;;;;;
Albania,ALB,1890,,953,,730840,;;;;;
Albania,ALB,1900,,1092,,805974,;;;;;
Albania,ALB,1910,,1243,,881057,;;;;;
Albania,ALB,1913,,1293,,899917,;;;;;
Albania,ALB,1929,,1476,,988255,;;;;;
Albania,ALB,-10000,,,,1199,;;;;;
Albania,ALB,-9000,,,,1999,;;;;;
Albania,ALB,-8000,,,,3332,;;;;;
Albania,ALB,-7000,,,,5554,;;;;;
Albania,ALB,-6000,,,,9256,;;;;;
Albania,ALB,-5000,,,,15428,;;;;;
Albania,ALB,-4000,,,,25713,;;;;;
Albania,ALB,-3000,,,,42855,;;;;;
Albania,ALB,-2000,,,,71426,;;;;;
Albania,ALB,-1000,,,,119043,;;;;;
Albania,ALB,0,,,,198405,;;;;;
Albania,ALB,100,,,,198604,;;;;;
Albania,ALB,200,,,,198803,;;;;;
Albania,ALB,300,,,,199001,;;;;;
Albania,ALB,400,,,,199201,;;;;;
Albania,ALB,500,,,,199400,;;;;;
Albania,ALB,600,,,,199600,;;;;;
Albania,ALB,700,,,,199799,;;;;;
Albania,ALB,800,,,,200000,;;;;;
Albania,ALB,900,,,,200000,;;;;;
Albania,ALB,1000,,,,200000,;;;;;
Albania,ALB,1100,,,,200000,;;;;;
Albania,ALB,1200,,,,200000,;;;;;
Albania,ALB,1300,,,,200000,;;;;;
Albania,ALB,1400,,,,200000,;;;;;
Albania,ALB,1500,,,,200000,;;;;;
Albania,ALB,1600,,,,200000,;;;;;
Albania,ALB,1700,,,,299999,;;;;;
Albania,ALB,1710,,,,311416,;;;;;
Albania,ALB,1720,,,,322833,;;;;;
Albania,ALB,1730,,,,334250,;;;;;
Albania,ALB,1740,,,,345666,;;;;;
Albania,ALB,1750,,,,357083,;;;;;
Albania,ALB,1760,,,,368499,;;;;;
Albania,ALB,1770,,,,379916,;;;;;
Albania,ALB,1780,,,,391333,;;;;;
Albania,ALB,1790,,,,402750,;;;;;
Albania,ALB,1800,,,,400000,;;;;;
Albania,ALB,1801,,,,401773,;;;;;
Albania,ALB,1802,,,,403554,;;;;;
Albania,ALB,1803,,,,405343,;;;;;
Albania,ALB,1804,,,,407140,;;;;;
Albania,ALB,1805,,,,408945,;;;;;
Albania,ALB,1806,,,,410758,;;;;;
Albania,ALB,1807,,,,412579,;;;;;
Albania,ALB,1808,,,,414408,;;;;;
Albania,ALB,1809,,,,416246,;;;;;
Albania,ALB,1810,,,,418099,;;;;;
Albania,ALB,1811,,,,419953,;;;;;
Albania,ALB,1812,,,,421814,;;;;;
Albania,ALB,1813,,,,423684,;;;;;
Albania,ALB,1814,,,,425563,;;;;;
Albania,ALB,1815,,,,427449,;;;;;
Albania,ALB,1816,,,,429344,;;;;;
Albania,ALB,1817,,,,431248,;;;;;
Albania,ALB,1818,,,,433159,;;;;;
Albania,ALB,1819,,,,435086,;;;;;
Albania,ALB,1820,,,,437026,;;;;;
Albania,ALB,1821,,,,438981,;;;;;
Albania,ALB,1822,,,,440950,;;;;;
Albania,ALB,1823,,,,442934,;;;;;
Albania,ALB,1824,,,,444927,;;;;;
Albania,ALB,1825,,,,446929,;;;;;
Albania,ALB,1826,,,,448940,;;;;;
Albania,ALB,1827,,,,450959,;;;;;
Albania,ALB,1828,,,,452988,;;;;;
Albania,ALB,1829,,,,455027,;;;;;
Albania,ALB,1830,,,,457074,;;;;;
Albania,ALB,1831,,,,459130,;;;;;
Albania,ALB,1832,,,,461196,;;;;;
Albania,ALB,1833,,,,463271,;;;;;
Albania,ALB,1834,,,,465356,;;;;;
Albania,ALB,1835,,,,467449,;;;;;
Albania,ALB,1836,,,,469552,;;;;;
Albania,ALB,1837,,,,471665,;;;;;
Albania,ALB,1838,,,,473787,;;;;;
Albania,ALB,1839,,,,475919,;;;;;
Albania,ALB,1840,,,,478060,;;;;;
Albania,ALB,1841,,,,480211,;;;;;
Albania,ALB,1842,,,,482372,;;;;;
Albania,ALB,1843,,,,484542,;;;;;
Albania,ALB,1844,,,,486722,;;;;;
Albania,ALB,1845,,,,488912,;;;;;
Albania,ALB,1846,,,,491112,;;;;;
Albania,ALB,1847,,,,493321,;;;;;
Albania,ALB,1848,,,,495541,;;;;;
Albania,ALB,1849,,,,498261,;;;;;
Albania,ALB,1850,,,,501490,;;;;;
Albania,ALB,1851,,,,505313,;;;;;
Albania,ALB,1852,,,,509659,;;;;;
Albania,ALB,1853,,,,514536,;;;;;
Albania,ALB,1854,,,,519460,;;;;;
Albania,ALB,1855,,,,524430,;;;;;
Albania,ALB,1856,,,,529449,;;;;;
Albania,ALB,1857,,,,534515,;;;;;
Albania,ALB,1858,,,,539629,;;;;;
Albania,ALB,1859,,,,544793,;;;;;
Albania,ALB,1860,,,,550006,;;;;;
Albania,ALB,1861,,,,555269,;;;;;
Albania,ALB,1862,,,,560582,;;;;;
Albania,ALB,1863,,,,565946,;;;;;
Albania,ALB,1864,,,,571361,;;;;;
Albania,ALB,1865,,,,576828,;;;;;
Albania,ALB,1866,,,,582348,;;;;;
Albania,ALB,1867,,,,587920,;;;;;
Albania,ALB,1868,,,,593546,;;;;;
Albania,ALB,1869,,,,599215,;;;;;
Albania,ALB,1871,,,,610685,;;;;;
Albania,ALB,1872,,,,616487,;;;;;
Albania,ALB,1873,,,,622333,;;;;;
Albania,ALB,1874,,,,628235,;;;;;
Albania,ALB,1875,,,,634193,;;;;;
Albania,ALB,1876,,,,640208,;;;;;
Albania,ALB,1877,,,,646279,;;;;;
Albania,ALB,1878,,,,652408,;;;;;
Albania,ALB,1879,,,,658596,;;;;;
Albania,ALB,1880,,,,664842,;;;;;
Albania,ALB,1881,,,,671147,;;;;;
Albania,ALB,1882,,,,677511,;;;;;
Albania,ALB,1883,,,,683937,;;;;;
Albania,ALB,1884,,,,690423,;;;;;
Albania,ALB,1885,,,,696970,;;;;;
Albania,ALB,1886,,,,703580,;;;;;
Albania,ALB,1887,,,,710252,;;;;;
Albania,ALB,1888,,,,716988,;;;;;
Albania,ALB,1889,,,,723850,;;;;;
Albania,ALB,1891,,,,737961,;;;;;
Albania,ALB,1892,,,,745214,;;;;;
Albania,ALB,1893,,,,752600,;;;;;
Albania,ALB,1894,,,,760060,;;;;;
Albania,ALB,1895,,,,767593,;;;;;
Albania,ALB,1896,,,,775202,;;;;;
Albania,ALB,1897,,,,782885,;;;;;
Albania,ALB,1898,,,,790645,;;;;;
Albania,ALB,1899,,,,798342,;;;;;
Albania,ALB,1901,,,,813539,;;;;;
Albania,ALB,1902,,,,821036,;;;;;
Albania,ALB,1903,,,,828461,;;;;;
Albania,ALB,1904,,,,835954,;;;;;
Albania,ALB,1905,,,,843514,;;;;;
Albania,ALB,1906,,,,851143,;;;;;
Albania,ALB,1907,,,,858841,;;;;;
Albania,ALB,1908,,,,866609,;;;;;
Albania,ALB,1909,,,,874016,;;;;;
Albania,ALB,1911,,,,887724,;;;;;
Albania,ALB,1912,,,,894013,;;;;;
Albania,ALB,1914,,,,905859,;;;;;
Albania,ALB,1915,,,,911841,;;;;;
Albania,ALB,1916,,,,917862,;;;;;
Albania,ALB,1917,,,,923923,;;;;;
Albania,ALB,1918,,,,929879,;;;;;
Albania,ALB,1919,,,,935646,;;;;;
Albania,ALB,1920,,,,941221,;;;;;
Albania,ALB,1921,,,,946603,;;;;;
Albania,ALB,1922,,,,951788,;;;;;
Albania,ALB,1923,,,,956775,;;;;;
Albania,ALB,1924,,,,961788,;;;;;
Albania,ALB,1925,,,,966828,;;;;;
Albania,ALB,1926,,,,971893,;;;;;
Albania,ALB,1927,,,,976986,;;;;;
Albania,ALB,1928,,,,982104,;;;;;
Albania,ALB,1930,,,,995454,;;;;;
Albania,ALB,1931,,,,1003716,;;;;;
Albania,ALB,1932,,,,1013057,;;;;;
Algeria,DZA,1916,0.0006419031,,,5708027,;;;;;
Algeria,DZA,1917,0.0012771984,,,5737558,;;;;;
Algeria,DZA,1918,0.0031769325,,,5766569,;;;;;
Algeria,DZA,1919,0.0031571276,,,5802743,;;;;;
Algeria,DZA,1920,0.0037603965,,,5846192,;;;;;
Algeria,DZA,1921,0.0043493058,,,5897033,;;;;;
Algeria,DZA,1922,0.0043066936,,,5955381,;;;;;
Algeria,DZA,1923,0.0024340036,,,6021355,;;;;;
Algeria,DZA,1924,0.00481467,,,6088060,;;;;;
Algeria,DZA,1925,0.005357156,,,6155505,;;;;;
Algeria,DZA,1926,0.0064758947,,,6223696,;;;;;
Algeria,DZA,1927,0.009316276,,,6292643,;;;;;
Algeria,DZA,1928,0.011485059,,,6362353,;;;;;
Algeria,DZA,1929,0.012478749,,,6441431,;;;;;
Algeria,DZA,1930,0.012864212,,,6530132,;;;;;
Algeria,DZA,1931,0.014877537,,,6628718,;;;;;
Algeria,DZA,1932,0.016805604,,,6737455,;;;;;
Algeria,DZA,1933,0.017591037,,,6856617,;;;;;
Algeria,DZA,1934,0.019898007,,,6977885,;;;;;
Algeria,DZA,1935,0.018538017,,,7101299,;;;;;
Algeria,DZA,1936,0.0070609855,,,7226895,;;;;;
Algeria,DZA,1937,0.009429192,,,7354713,;;;;;
Algeria,DZA,1938,0.0044057337,,,7484792,;;;;;
Algeria,DZA,1939,0.021176292,,,7613042,;;;;;
Algeria,DZA,1940,0.030772531,,,7739370,;;;;;
Algeria,DZA,1941,0.03960487,,,7863680,;;;;;
Algeria,DZA,1942,0.06239821,,,7985870,;;;;;
Algeria,DZA,1943,0.057818197,,,8105839,;;;;;
Algeria,DZA,1944,0.060518295,,,8227611,;;;;;
Algeria,DZA,1945,0.0736583,,,8351211,;;;;;
Algeria,DZA,1946,0.089851215,,,8476669,;;;;;
Algeria,DZA,1947,0.08638843,,,8604011,;;;;;
Algeria,DZA,1948,0.09181947,,,8733267,;;;;;
Algeria,DZA,1949,0.10236545,,,8871792,;;;;;
Algeria,DZA,1950,0.41947463,2176,,9019866,;;;;;
Algeria,DZA,1951,0.44556665,2147,,9271741,;;;;;
Algeria,DZA,1952,0.40845707,2193,,9521703,;;;;;
Algeria,DZA,1953,0.4092442,2182,,9771686,;;;;;
Algeria,DZA,1954,0.41475123,2291,,10011548,;;;;;
Algeria,DZA,1955,0.44976026,2303,,10242297,;;;;;
Algeria,DZA,1956,0.47693816,2475,,10473167,;;;;;
Algeria,DZA,1957,0.51732713,2699,,10703259,;;;;;
Algeria,DZA,1958,0.4768813,2740,,10933788,;;;;;
Algeria,DZA,1959,0.5066991,3178,,11164451,;;;;;
Algeria,DZA,1960,0.539852,3328,,11394309,;;;;;
Algeria,DZA,1961,0.5221244,2868,,11598615,;;;;;
Algeria,DZA,1962,0.48063192,2284,,11778265,;;;;;
Algeria,DZA,1963,0.45274884,2818,,11969449,;;;;;
Algeria,DZA,1964,0.46333846,2879,,12179097,;;;;;
Algeria,DZA,1965,0.53213745,2981,,12381262,;;;;;
Algeria,DZA,1966,0.6676125,2750,,12613398,;;;;;
Algeria,DZA,1967,0.6537573,2907,,12897121,;;;;;
Algeria,DZA,1968,0.6860928,3151,,13190979,;;;;;
Algeria,DZA,1969,0.8348491,3355,,13491022,;;;;;
Algeria,DZA,1970,1.0915521,3585,,13795915,;;;;;
Algeria,DZA,1971,1.3216991,3188,,14110269,;;;;;
Algeria,DZA,1972,1.9614357,3746,,14439750,;;;;;
Algeria,DZA,1973,2.588677,3757,,14786473,;;;;;
Algeria,DZA,1974,2.10357,3870,,15153601,;;;;;
Algeria,DZA,1975,2.0350919,4020,,15724698,;;;;;
Algeria,DZA,1976,2.3715057,4157,,16500516,;;;;;
Algeria,DZA,1977,2.442187,4398,,17134196,;;;;;
Algeria,DZA,1978,3.5420244,4812,,17632646,;;;;;
Algeria,DZA,1979,2.507051,5088,,18166982,;;;;;
Algeria,DZA,1980,3.5442193,5024,,18739378,;;;;;
Algeria,DZA,1981,2.3947668,4991,,19351356,;;;;;
Algeria,DZA,1982,1.958642,5145,,20000098,;;;;;
Algeria,DZA,1983,2.538615,5243,,20682110,;;;;;
Algeria,DZA,1984,3.316261,5361,,21393532,;;;;;
Algeria,DZA,1985,3.2805932,5469,,22132910,;;;;;
Algeria,DZA,1986,3.32482,5262,,22882560,;;;;;
Algeria,DZA,1987,3.5564804,5088,,23586098,;;;;;
Algeria,DZA,1988,3.4528713,4850,,24243024,;;;;;
Algeria,DZA,1989,3.2065012,4889,,24889516,;;;;;
Algeria,DZA,1990,3.0071871,4697,,25518074,;;;;;
Algeria,DZA,1991,3.0155015,4708.232,,26133906,;;;;;
Algeria,DZA,1992,2.9864817,4850.223,,26748302,;;;;;
Algeria,DZA,1993,2.9956493,4816.924,,27354326,;;;;;
Algeria,DZA,1994,3.1717212,4856.9854,,27937006,;;;;;
Algeria,DZA,1995,3.3983018,5142.384,,28478024,;;;;;
Algeria,DZA,1996,3.4514637,5451.6343,,28984640,;;;;;
Algeria,DZA,1997,2.9980094,5638.48,,29476030,;;;;;
Algeria,DZA,1998,3.560159,6069.7773,,29924664,;;;;;
Algeria,DZA,1999,3.0135386,6421.5083,,30346086,;;;;;
Algeria,DZA,2000,2.7749681,6834.5537,,30774624,;;;;;
Algeria,DZA,2001,2.7832215,7218.2456,,31200984,;;;;;
Algeria,DZA,2002,2.8677707,7814.8384,,31624700,;;;;;
Algeria,DZA,2003,2.9504917,8590.178,,32055882,;;;;;
Algeria,DZA,2004,2.8210921,9182.294,,32510184,;;;;;
Algeria,DZA,2005,3.3678296,9969.623,,32956690,;;;;;
Algeria,DZA,2006,3.1672175,10385.779,,33435082,;;;;;
Algeria,DZA,2007,3.2335796,10974.742,,33983836,;;;;;
Algeria,DZA,2008,3.2134428,11475.002,,34569592,;;;;;
Algeria,DZA,2009,3.37698,11907.021,,35196040,;;;;;
Algeria,DZA,2010,3.3007617,12587.744,,35856348,;;;;;
Algeria,DZA,2011,3.4231644,13204,,36543548,;;;;;
Algeria,DZA,2012,3.6412296,13392.944,,37260568,;;;;;
Algeria,DZA,2013,3.7048435,13508.265,,38000628,;;;;;
Algeria,DZA,2014,3.9030478,13760.384,,38760168,;;;;;
Algeria,DZA,2015,4.0484247,14007.894,,39543148,Africa;;;;;
Algeria,DZA,2016,3.9287128,14198.272,,40339328,;;;;;
Algeria,DZA,2017,4.01321,14149.915,,41136548,;;;;;
Algeria,DZA,2018,4.0850997,14083.772,,41927008,;;;;;
Algeria,DZA,2019,4.18161,14000.279,,42705372,;;;;;
Algeria,DZA,2020,3.9099252,13086.293,,43451668,;;;;;
Algeria,DZA,2021,4.079527,13337.262,,44177964,;;;;;
Algeria,DZA,2022,3.9272263,13506.444,,,;;;;;
Algeria,DZA,1820,,685,,2686052,;;;;;
Algeria,DZA,1870,,1140,,3478884,;;;;;
Algeria,DZA,1913,,1854,,5620343,;;;;;
Algeria,DZA,-10000,,,,12090,;;;;;
Algeria,DZA,-9000,,,,20150,;;;;;
Algeria,DZA,-8000,,,,33583,;;;;;
Algeria,DZA,-7000,,,,55973,;;;;;
Algeria,DZA,-6000,,,,93289,;;;;;
Algeria,DZA,-5000,,,,155482,;;;;;
Algeria,DZA,-4000,,,,259136,;;;;;
Algeria,DZA,-3000,,,,431893,;;;;;
Algeria,DZA,-2000,,,,719821,;;;;;
Algeria,DZA,-1000,,,,1199705,;;;;;
Algeria,DZA,0,,,,1999499,;;;;;
Algeria,DZA,100,,,,1959348,;;;;;
Algeria,DZA,200,,,,1920009,;;;;;
Algeria,DZA,300,,,,1881450,;;;;;
Algeria,DZA,400,,,,1843681,;;;;;
Algeria,DZA,500,,,,1806646,;;;;;
Algeria,DZA,600,,,,1770375,;;;;;
Algeria,DZA,700,,,,1734824,;;;;;
Algeria,DZA,800,,,,1699986,;;;;;
Algeria,DZA,900,,,,1849979,;;;;;
Algeria,DZA,1000,,,,1999986,;;;;;
Algeria,DZA,1100,,,,1949984,;;;;;
Algeria,DZA,1200,,,,1899989,;;;;;
Algeria,DZA,1300,,,,1684987,;;;;;
Algeria,DZA,1400,,,,1469993,;;;;;
Algeria,DZA,1500,,,,1499995,;;;;;
Algeria,DZA,1600,,,,2250000,;;;;;
Algeria,DZA,1700,,,,1749990,;;;;;
Algeria,DZA,1710,,,,1828235,;;;;;
Algeria,DZA,1720,,,,1906492,;;;;;
Algeria,DZA,1730,,,,1984751,;;;;;
Algeria,DZA,1740,,,,2063002,;;;;;
Algeria,DZA,1750,,,,2141252,;;;;;
Algeria,DZA,1760,,,,2219494,;;;;;
Algeria,DZA,1770,,,,2297738,;;;;;
Algeria,DZA,1780,,,,2375996,;;;;;
Algeria,DZA,1790,,,,2454244,;;;;;
Algeria,DZA,1800,,,,2500000,;;;;;
Algeria,DZA,1801,,,,2509126,;;;;;
Algeria,DZA,1802,,,,2518286,;;;;;
Algeria,DZA,1803,,,,2527479,;;;;;
Algeria,DZA,1804,,,,2536706,;;;;;
Algeria,DZA,1805,,,,2545967,;;;;;
Algeria,DZA,1806,,,,2555261,;;;;;
Algeria,DZA,1807,,,,2564589,;;;;;
Algeria,DZA,1808,,,,2573951,;;;;;
Algeria,DZA,1809,,,,2583348,;;;;;
Algeria,DZA,1810,,,,2592813,;;;;;
Algeria,DZA,1811,,,,2602278,;;;;;
Algeria,DZA,1812,,,,2611778,;;;;;
Algeria,DZA,1813,,,,2621312,;;;;;
Algeria,DZA,1814,,,,2630882,;;;;;
Algeria,DZA,1815,,,,2640486,;;;;;
Algeria,DZA,1816,,,,2650125,;;;;;
Algeria,DZA,1817,,,,2659800,;;;;;
Algeria,DZA,1818,,,,2669510,;;;;;
Algeria,DZA,1819,,,,2678262,;;;;;
Algeria,DZA,1821,,,,2692874,;;;;;
Algeria,DZA,1822,,,,2698723,;;;;;
Algeria,DZA,1823,,,,2703593,;;;;;
Algeria,DZA,1824,,,,2708472,;;;;;
Algeria,DZA,1825,,,,2713360,;;;;;
Algeria,DZA,1826,,,,2718256,;;;;;
Algeria,DZA,1827,,,,2723162,;;;;;
Algeria,DZA,1828,,,,2728076,;;;;;
Algeria,DZA,1829,,,,2732999,;;;;;
Algeria,DZA,1830,,,,2737931,;;;;;
